owner_id,name,phone,email,address
1,Michael Thompson,505-221-9834,mthompson1@example.com,742 Desert Willow Rd
2,Sarah Martinez,505-882-4412,smartinez2@example.com,19 Cottonwood Loop
3,Daniel Harris,505-771-2231,dharris3@example.com,402 Sandstone Ave
4,Emily Johnson,505-993-5521,ejohnson4@example.com,88 Ocotillo Dr
5,Robert King,505-661-4420,rking5@example.com,1205 Mesa Ridge Ct
6,Ashley Rivera,505-442-1188,arivera6@example.com,77 Yucca Bend
7,Christopher Young,505-991-3341,cyoung7@example.com,301 Sunrise Canyon Rd
8,Jessica Lopez,505-552-7711,jlopez8@example.com,14 Painted Sky Ln
9,Matthew Scott,505-882-9912,mscott9@example.com,900 Ridgecrest Blvd
10,Amanda Perez,505-771-5520,aperez10@example.com,55 Sand Dune Cir
11,Joshua Adams,505-441-8821,jadams11@example.com,230 Desert Bloom Way
12,Olivia Carter,505-771-3310,ocarter12@example.com,18 Arroyo Vista Dr
13,Andrew Baker,505-552-4419,abaker13@example.com,602 Canyon Crest Rd
14,Victoria Reed,505-882-7710,vreed14@example.com,77 High Desert Loop
15,Jonathan Brooks,505-331-5528,jbrooks15@example.com,19 Sagebrush Ct
16,Megan Flores,505-771-9921,mflores16@example.com,410 Ocotillo Ridge
17,Brandon Ward,505-552-3311,bward17@example.com,88 Painted Mesa Dr
18,Laura Price,505-882-5520,lprice18@example.com,12 Arroyo Creek Ln
19,Steven Mitchell,505-771-1188,smitchell19@example.com,501 Desert Canyon Rd
20,Rachel Torres,505-552-8822,rtorres20@example.com,33 Yucca Mesa Cir
